true	pred
neutral	neutral
neutral	neutral
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
angry	frustrated
frustrated	frustrated
angry	angry
frustrated	frustrated
frustrated	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	neutral
neutral	frustrated
sad	neutral
sad	neutral
sad	neutral
angry	neutral
sad	sad
angry	sad
frustrated	frustrated
sad	sad
frustrated	sad
sad	sad
sad	frustrated
angry	frustrated
sad	sad
sad	sad
frustrated	sad
angry	sad
frustrated	frustrated
angry	frustrated
frustrated	sad
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
sad	frustrated
sad	frustrated
sad	frustrated
sad	neutral
sad	frustrated
frustrated	frustrated
sad	frustrated
frustrated	frustrated
sad	frustrated
sad	frustrated
sad	sad
sad	sad
sad	sad
sad	frustrated
sad	sad
sad	frustrated
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
excited	excited
excited	neutral
excited	neutral
excited	frustrated
excited	excited
excited	frustrated
excited	excited
excited	neutral
excited	frustrated
excited	frustrated
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	happy
excited	excited
excited	excited
excited	happy
excited	excited
excited	excited
excited	excited
excited	excited
happy	excited
happy	excited
happy	excited
happy	excited
happy	excited
excited	excited
happy	excited
excited	excited
happy	neutral
excited	happy
happy	neutral
happy	neutral
excited	happy
happy	happy
excited	happy
happy	happy
excited	happy
excited	happy
happy	happy
excited	happy
happy	happy
happy	happy
happy	excited
happy	happy
happy	happy
excited	excited
excited	excited
excited	happy
excited	happy
excited	happy
excited	happy
happy	happy
happy	happy
happy	happy
happy	neutral
happy	happy
excited	happy
excited	neutral
happy	happy
happy	neutral
happy	neutral
happy	happy
happy	frustrated
happy	neutral
happy	frustrated
happy	neutral
happy	excited
happy	excited
happy	excited
happy	happy
happy	neutral
happy	happy
happy	happy
happy	excited
happy	happy
happy	neutral
happy	neutral
happy	neutral
sad	sad
neutral	sad
neutral	sad
frustrated	frustrated
frustrated	sad
frustrated	frustrated
neutral	sad
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
angry	frustrated
neutral	frustrated
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	frustrated
frustrated	angry
neutral	neutral
frustrated	angry
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	frustrated
frustrated	frustrated
sad	sad
neutral	neutral
sad	frustrated
neutral	sad
sad	frustrated
neutral	sad
sad	sad
frustrated	neutral
frustrated	frustrated
neutral	frustrated
frustrated	neutral
sad	frustrated
neutral	neutral
sad	frustrated
frustrated	neutral
frustrated	frustrated
neutral	frustrated
neutral	frustrated
frustrated	frustrated
neutral	frustrated
neutral	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	neutral
neutral	frustrated
frustrated	frustrated
neutral	neutral
frustrated	neutral
neutral	frustrated
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	neutral
neutral	neutral
neutral	sad
neutral	sad
neutral	sad
neutral	sad
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
frustrated	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
angry	frustrated
neutral	neutral
angry	angry
frustrated	frustrated
angry	frustrated
frustrated	frustrated
angry	frustrated
neutral	neutral
angry	frustrated
neutral	neutral
angry	angry
angry	angry
neutral	neutral
frustrated	frustrated
frustrated	angry
frustrated	neutral
frustrated	angry
frustrated	neutral
frustrated	frustrated
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
angry	angry
neutral	neutral
neutral	neutral
angry	angry
neutral	neutral
angry	frustrated
frustrated	neutral
neutral	neutral
frustrated	angry
neutral	neutral
frustrated	angry
frustrated	frustrated
frustrated	angry
neutral	frustrated
frustrated	neutral
neutral	frustrated
frustrated	angry
neutral	neutral
angry	angry
angry	angry
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	neutral
frustrated	neutral
frustrated	neutral
frustrated	angry
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	happy
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	neutral
sad	sad
sad	neutral
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	neutral
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
excited	neutral
excited	neutral
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	neutral
happy	neutral
excited	neutral
neutral	frustrated
happy	neutral
excited	angry
excited	excited
excited	neutral
excited	neutral
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	neutral
excited	happy
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	happy
excited	happy
excited	excited
excited	happy
excited	happy
excited	happy
excited	happy
excited	excited
excited	excited
excited	happy
excited	happy
excited	happy
excited	neutral
excited	neutral
excited	neutral
excited	neutral
excited	neutral
excited	happy
excited	neutral
excited	neutral
excited	happy
neutral	neutral
frustrated	frustrated
frustrated	frustrated
neutral	neutral
frustrated	frustrated
neutral	neutral
neutral	frustrated
angry	frustrated
neutral	frustrated
angry	frustrated
neutral	frustrated
frustrated	frustrated
frustrated	neutral
neutral	neutral
angry	frustrated
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
neutral	neutral
neutral	frustrated
neutral	neutral
neutral	neutral
neutral	frustrated
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
frustrated	frustrated
neutral	neutral
neutral	neutral
happy	neutral
neutral	neutral
happy	neutral
neutral	frustrated
neutral	neutral
neutral	neutral
happy	neutral
neutral	neutral
neutral	neutral
happy	happy
happy	happy
neutral	happy
neutral	happy
sad	neutral
sad	neutral
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	frustrated
frustrated	sad
frustrated	frustrated
frustrated	sad
angry	frustrated
frustrated	frustrated
frustrated	neutral
frustrated	frustrated
sad	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
frustrated	neutral
frustrated	neutral
frustrated	angry
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
angry	angry
neutral	frustrated
neutral	neutral
neutral	angry
frustrated	angry
neutral	angry
frustrated	frustrated
frustrated	frustrated
frustrated	neutral
sad	frustrated
frustrated	neutral
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
neutral	angry
neutral	angry
neutral	neutral
neutral	frustrated
frustrated	neutral
frustrated	neutral
frustrated	angry
frustrated	frustrated
angry	angry
frustrated	angry
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
angry	angry
frustrated	frustrated
frustrated	frustrated
angry	angry
frustrated	frustrated
sad	frustrated
angry	angry
angry	angry
angry	angry
happy	happy
happy	sad
happy	sad
happy	happy
happy	sad
neutral	sad
happy	neutral
sad	happy
neutral	happy
neutral	happy
happy	happy
happy	happy
excited	happy
excited	happy
happy	happy
excited	happy
happy	happy
excited	happy
happy	sad
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
sad	sad
neutral	sad
sad	sad
sad	sad
sad	sad
happy	happy
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
excited	happy
happy	happy
excited	excited
neutral	excited
excited	excited
neutral	excited
excited	excited
frustrated	excited
excited	excited
frustrated	excited
frustrated	excited
frustrated	excited
neutral	neutral
frustrated	neutral
frustrated	excited
neutral	neutral
frustrated	frustrated
excited	neutral
excited	excited
frustrated	neutral
excited	excited
neutral	neutral
excited	neutral
neutral	sad
frustrated	angry
excited	neutral
frustrated	angry
neutral	sad
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
excited	frustrated
frustrated	sad
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
frustrated	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	neutral
frustrated	sad
neutral	neutral
neutral	angry
frustrated	frustrated
neutral	frustrated
angry	angry
frustrated	angry
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	angry
frustrated	frustrated
frustrated	sad
frustrated	frustrated
frustrated	angry
frustrated	frustrated
sad	sad
sad	sad
happy	sad
neutral	sad
sad	sad
sad	sad
excited	sad
sad	sad
excited	sad
sad	sad
excited	sad
frustrated	sad
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	angry
angry	angry
sad	angry
sad	angry
frustrated	frustrated
sad	frustrated
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
happy	sad
happy	happy
happy	sad
happy	happy
happy	happy
happy	happy
happy	happy
happy	happy
excited	happy
excited	happy
excited	neutral
excited	happy
excited	happy
excited	happy
excited	happy
neutral	happy
neutral	happy
excited	excited
neutral	excited
excited	excited
excited	excited
neutral	neutral
excited	excited
excited	excited
excited	neutral
excited	excited
neutral	excited
excited	excited
excited	excited
excited	excited
excited	excited
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
excited	happy
neutral	neutral
excited	happy
excited	happy
happy	excited
excited	happy
excited	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	angry
angry	neutral
neutral	neutral
angry	angry
neutral	angry
frustrated	angry
neutral	neutral
angry	neutral
frustrated	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	neutral
neutral	angry
angry	angry
angry	angry
neutral	angry
angry	angry
frustrated	angry
angry	angry
angry	neutral
angry	angry
angry	angry
angry	angry
angry	angry
neutral	angry
frustrated	angry
angry	angry
angry	neutral
angry	angry
angry	angry
angry	angry
frustrated	angry
angry	angry
frustrated	angry
angry	angry
frustrated	angry
angry	angry
angry	angry
frustrated	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
angry	angry
neutral	sad
neutral	neutral
neutral	frustrated
neutral	frustrated
neutral	neutral
frustrated	frustrated
frustrated	frustrated
angry	frustrated
neutral	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
neutral	frustrated
frustrated	neutral
frustrated	neutral
frustrated	frustrated
neutral	neutral
frustrated	neutral
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	neutral
frustrated	frustrated
angry	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	angry
frustrated	frustrated
frustrated	angry
angry	frustrated
frustrated	frustrated
frustrated	frustrated
frustrated	frustrated
angry	frustrated
sad	sad
sad	sad
frustrated	frustrated
sad	frustrated
frustrated	frustrated
frustrated	frustrated
sad	sad
frustrated	frustrated
sad	frustrated
sad	sad
neutral	sad
sad	frustrated
sad	sad
frustrated	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	sad
sad	frustrated
sad	sad
sad	sad
sad	frustrated
sad	sad
sad	frustrated
sad	sad
sad	frustrated
sad	sad
excited	frustrated
excited	neutral
neutral	neutral
excited	sad
excited	excited
excited	excited
excited	excited
excited	excited
happy	excited
excited	excited
happy	happy
happy	happy
neutral	neutral
happy	happy
excited	excited
happy	happy
happy	happy
