true	pred
fear	fear
disgust	neutral
disgust	neutral
happy	happy
boredom	fear
neutral	neutral
angry	angry
fear	fear
disgust	fear
happy	happy
boredom	neutral
neutral	neutral
sad	sad
angry	happy
fear	neutral
happy	happy
boredom	fear
sad	sad
angry	angry
fear	neutral
disgust	boredom
boredom	neutral
neutral	neutral
sad	sad
angry	disgust
angry	angry
happy	happy
boredom	fear
neutral	neutral
sad	sad
angry	fear
fear	neutral
disgust	neutral
happy	happy
boredom	neutral
neutral	neutral
angry	happy
happy	neutral
boredom	neutral
neutral	neutral
angry	happy
fear	neutral
disgust	disgust
happy	happy
boredom	sad
neutral	neutral
sad	sad
angry	angry
fear	sad
disgust	fear
happy	happy
happy	neutral
boredom	fear
neutral	boredom
angry	angry
disgust	happy
happy	happy
boredom	neutral
neutral	neutral
angry	happy
angry	angry
fear	neutral
fear	fear
disgust	disgust
neutral	neutral
angry	angry
angry	angry
fear	disgust
disgust	disgust
happy	angry
boredom	boredom
neutral	fear
sad	sad
angry	angry
angry	angry
fear	happy
disgust	disgust
boredom	neutral
sad	sad
sad	sad
angry	angry
angry	happy
fear	neutral
fear	fear
happy	angry
happy	angry
boredom	neutral
neutral	neutral
sad	sad
sad	sad
angry	angry
angry	angry
fear	fear
disgust	fear
happy	happy
boredom	boredom
boredom	neutral
neutral	boredom
sad	sad
angry	fear
fear	fear
disgust	neutral
happy	angry
happy	angry
neutral	boredom
angry	angry
fear	happy
happy	happy
neutral	neutral
sad	sad
angry	angry
angry	angry
fear	fear
disgust	disgust
boredom	boredom
sad	sad
angry	angry
fear	neutral
disgust	disgust
happy	angry
boredom	neutral
sad	sad
angry	angry
angry	angry
fear	neutral
disgust	neutral
boredom	boredom
neutral	neutral
sad	boredom
angry	angry
neutral	disgust
happy	disgust
sad	sad
boredom	boredom
sad	disgust
fear	fear
sad	sad
happy	fear
fear	happy
happy	angry
disgust	disgust
sad	sad
sad	sad
sad	sad
happy	fear
neutral	disgust
disgust	disgust
boredom	disgust
sad	sad
angry	disgust
neutral	disgust
sad	sad
sad	sad
neutral	disgust
disgust	disgust
happy	disgust
happy	happy
disgust	disgust
disgust	disgust
boredom	sad
fear	fear
sad	sad
sad	disgust
boredom	boredom
fear	happy
fear	fear
fear	fear
sad	sad
neutral	disgust
